호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
2,215,2,8.2,6.9,5.2,7.2,10.3,14.0,9.3,12.0,10.8,15.5,19.5,18.7,23.3,29.6,25.2,26.6,34.9,26.0,29.3,37.6,35.1,30.7,40.0,35.2,30.5,32.9,36.9,28.9,27.2,27.9,33.5,34.7,24.9,22.2,19.1,13.3,8.1,0.0,0.0,False,True,True,False,0.8386705679454243,-0.5446390350150268,0.9723699203976766,-0.23344536385590556,0.9781476007338056,0.20791169081775945,0.9510565162951536,-0.30901699437494734,0.4305110968082947,-0.9025852843498609,-0.4999999999999997,-0.8660254037844388,0.6494480483301838,-0.7604059656000309,1.2246467991473532e-16,-1.0,0.3090169943749475,-0.9510565162951535,-0.7933533402912349,-0.6087614290087209,-0.923879532511287,0.38268343236508917,-0.9832549075639546,0.18223552549214742,-0.18223552549214783,0.9832549075639545,0.9945218953682733,0.10452846326765347,0.30901699437494634,0.951056516295154,0.6293203910498375,0.7771459614569709,0.2840153447039228,-0.9588197348681929,0.5,0.8660254037844386,0.9832549075639546,0.18223552549214703,-0.4067366430758004,-0.9135454576426008,0.23344536385590534,-0.9723699203976767,0.9832549075639547,-0.18223552549214642,-0.8660254037844387,-0.49999999999999983,0.20791169081775912,-0.9781476007338057,0.9914448613738105,-0.13052619222005113,0.7253743710122874,-0.6883545756937542,-0.23344536385590461,-0.9723699203976768,0.958819734868193,0.28401534470392276,0.7431448254773942,0.6691306063588582,0.8526401643540918,0.5224985647159495,0.608761429008721,-0.7933533402912348,0.3338068592337714,-0.9426414910921782,0.23344536385590559,0.9723699203976766,-0.45399049973954697,0.8910065241883678,-0.9588197348681929,0.28401534470392314,-0.33380685923377096,-0.9426414910921784,0.8526401643540923,-0.5224985647159488,0.0,1.0,0.0,1.0
2,214,0,6.0,8.5,5.4,7.2,9.6,13.3,16.1,17.4,26.4,23.4,21.3,31.9,29.6,21.4,31.5,35.2,27.7,28.5,26.3,26.6,36.6,30.4,28.6,28.9,29.9,28.8,26.0,27.8,22.0,18.0,20.3,20.3,18.7,21.5,16.9,15.7,16.7,0.0,0.0,False,True,True,False,1.0,6.123233995736766e-17,0.7933533402912352,-0.6087614290087207,0.9876883405951378,0.15643446504023092,0.9510565162951536,-0.30901699437494734,0.5877852522924732,-0.8090169943749473,-0.33380685923377096,-0.9426414910921784,-0.8788171126619653,-0.4771587602596087,-0.9876883405951377,-0.15643446504023104,0.5877852522924729,0.8090169943749476,-0.15643446504023198,0.9876883405951375,-0.6494480483301834,0.760405965600031,0.8788171126619659,-0.47715876025960746,0.9945218953682733,0.10452846326765347,-0.6293203910498378,0.7771459614569706,0.9238795325112867,-0.3826834323650899,0.20791169081775912,-0.9781476007338057,0.824126188622015,0.5664062369248337,0.9238795325112865,0.38268343236509045,0.5664062369248325,0.8241261886220159,0.6293203910498375,0.7771459614569709,-0.15643446504023137,-0.9876883405951377,0.9945218953682734,-0.10452846326765287,0.9335804264972019,0.3583679495453,0.958819734868193,0.28401534470392276,0.9996573249755573,0.026176948307874495,0.9510565162951535,0.30901699437494773,0.5,0.8660254037844386,0.8386705679454236,0.5446390350150279,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.8241261886220154,0.5664062369248333,-0.8241261886220154,0.5664062369248333,-0.9832549075639546,0.18223552549214742,-0.6087614290087209,0.7933533402912349,-0.9588197348681928,-0.2840153447039235,-0.8241261886220151,-0.5664062369248336,-0.9426414910921783,-0.33380685923377124,0.0,1.0,0.0,1.0
2,214,2,6.3,7.1,4.4,6.6,9.4,14.8,10.0,12.6,13.5,17.5,21.4,21.4,25.4,32.1,27.1,27.8,34.5,26.4,30.1,38.5,34.1,30.5,40.6,35.9,30.0,32.4,35.8,30.4,28.1,25.6,35.9,35.1,27.8,25.9,16.8,14.4,7.6,0.0,0.0,False,True,True,False,0.996917333733128,-0.07845909572784467,0.9588197348681932,-0.2840153447039224,0.9135454576426009,0.4067366430758002,0.9876883405951378,-0.1564344650402308,0.6293203910498374,-0.7771459614569709,-0.6691306063588582,-0.7431448254773942,0.49999999999999994,-0.8660254037844387,-0.1564344650402303,-0.9876883405951378,-0.38268343236508967,-0.9238795325112868,-0.9914448613738104,-0.13052619222005163,-0.6293203910498378,0.7771459614569706,-0.6293203910498378,0.7771459614569706,0.3583679495452995,0.9335804264972021,0.8526401643540926,-0.5224985647159482,0.7253743710122875,0.688354575693754,0.8386705679454236,0.5446390350150279,0.3826834323650905,-0.9238795325112864,0.5877852522924729,0.8090169943749476,0.9996573249755573,-0.02617694830787388,-0.6087614290087204,-0.7933533402912353,0.4771587602596081,-0.8788171126619656,0.9914448613738105,-0.13052619222005113,-0.9335804264972021,-0.35836794954529927,0.026176948307873666,-0.9996573249755573,1.0,1.1943401194869635e-15,0.8090169943749477,-0.5877852522924729,0.052335956242944494,-0.9986295347545738,0.9945218953682734,-0.10452846326765287,0.8788171126619652,0.4771587602596088,0.4067366430757997,0.9135454576426011,0.026176948307873666,-0.9996573249755573,0.23344536385590534,-0.9723699203976767,0.8386705679454236,0.5446390350150279,0.4771587602596075,0.8788171126619658,-0.9510565162951535,-0.30901699437494756,-0.587785252292473,-0.8090169943749476,0.913545457642601,-0.40673664307580004,0.0,1.0,0.0,1.0
2,213,0,6.3,10.0,6.3,7.3,9.8,13.4,15.5,16.1,24.1,22.5,19.8,30.1,29.5,21.4,31.8,34.5,28.5,29.8,27.8,28.2,40.6,32.5,30.1,30.6,30.8,33.1,30.0,28.7,24.0,18.3,21.3,20.2,19.5,22.5,17.5,16.7,19.4,0.0,0.0,False,True,True,False,0.996917333733128,-0.07845909572784467,0.49999999999999994,-0.8660254037844387,0.996917333733128,-0.07845909572784467,0.9426414910921784,-0.3338068592337708,0.544639035015027,-0.8386705679454242,-0.35836794954530043,-0.9335804264972017,-0.7933533402912349,-0.6087614290087209,-0.8788171126619653,-0.4771587602596087,0.026176948307873055,0.9996573249755573,-0.38268343236508956,0.9238795325112868,-0.891006524188368,0.45399049973954664,0.9996573249755573,-0.02617694830787388,0.9914448613738104,0.13052619222005174,-0.6293203910498378,0.7771459614569706,0.8910065241883685,-0.4539904997395457,0.3826834323650905,-0.9238795325112864,0.9238795325112865,0.38268343236509045,0.9986295347545739,0.05233595624294354,0.8386705679454236,0.5446390350150279,0.8910065241883677,0.453990499739547,-0.9335804264972021,-0.35836794954529927,0.7933533402912353,-0.6087614290087205,0.9996573249755573,-0.02617694830787388,0.9876883405951377,-0.15643446504023142,0.9781476007338055,-0.20791169081776018,0.6883545756937535,-0.7253743710122881,1.0,1.1943401194869635e-15,0.9426414910921782,0.33380685923377135,-2.4492935982947064e-16,1.0,-0.996917333733128,0.07845909572784521,-0.6494480483301834,0.760405965600031,-0.8386705679454243,0.5446390350150266,-0.923879532511287,0.38268343236508917,-0.38268343236508956,0.9238795325112868,-0.9914448613738104,-0.13052619222005163,-0.9426414910921783,-0.33380685923377124,-0.9335804264972021,0.35836794954529955,0.0,1.0,0.0,1.0
2,213,2,10.9,7.8,4.8,7.5,10.9,16.3,12.6,14.8,15.5,20.2,23.9,23.9,26.9,33.9,30.4,30.6,34.6,28.2,30.2,41.3,35.2,28.8,43.2,35.1,34.3,28.6,33.0,29.7,27.2,24.8,34.3,33.5,27.0,24.9,15.7,13.9,6.7,0.0,0.0,False,True,True,False,0.2840153447039226,-0.958819734868193,0.8910065241883679,-0.4539904997395467,0.9510565162951535,0.30901699437494745,0.9238795325112868,-0.3826834323650895,0.2840153447039226,-0.958819734868193,-0.9025852843498606,-0.43051109680829514,-0.1564344650402303,-0.9876883405951378,-0.6691306063588582,-0.7431448254773942,-0.7933533402912349,-0.6087614290087209,-0.8386705679454243,0.5446390350150266,-0.026176948307873545,0.9996573249755573,-0.026176948307873545,0.9996573249755573,0.6883545756937537,0.725374371012288,0.5224985647159502,-0.8526401643540913,0.9945218953682734,-0.10452846326765287,0.9876883405951377,-0.15643446504023142,0.3583679495453009,-0.9335804264972015,0.8910065241883677,0.453990499739547,0.9986295347545739,-0.05233595624294293,-0.9832549075639543,-0.1822355254921489,0.20791169081775912,-0.9781476007338057,0.9510565162951535,0.30901699437494773,-0.9510565162951538,0.309016994374947,0.23344536385590534,-0.9723699203976767,0.43051109680829613,-0.9025852843498602,0.9335804264972019,0.3583679495453,0.7071067811865471,-0.7071067811865479,0.996917333733128,0.0784590957278448,0.7431448254773942,0.6691306063588582,0.20791169081775937,0.9781476007338056,0.43051109680829613,-0.9025852843498602,0.608761429008721,-0.7933533402912348,0.7071067811865474,0.7071067811865477,0.23344536385590559,0.9723699203976766,-0.8241261886220151,-0.5664062369248336,-0.477158760259608,-0.8788171126619656,0.9832549075639546,-0.18223552549214753,0.0,1.0,0.0,1.0
2,212,0,6.8,8.8,6.3,7.3,9.1,12.4,15.1,17.2,21.3,20.4,20.0,29.5,28.9,20.3,32.1,35.0,26.9,30.0,27.3,30.4,41.9,34.7,32.6,30.9,32.8,33.4,34.3,30.9,24.8,22.0,23.4,22.4,23.4,22.7,20.2,21.2,25.8,0.0,0.0,False,True,True,False,0.9781476007338057,-0.20791169081775934,0.7431448254773942,-0.6691306063588582,0.996917333733128,-0.07845909572784467,0.9426414910921784,-0.3338068592337708,0.6883545756937542,-0.7253743710122874,-0.1045284632676535,-0.9945218953682733,-0.7253743710122873,-0.6883545756937544,-0.9781476007338056,-0.2079116908177598,-0.6494480483301834,0.760405965600031,-0.8090169943749481,0.5877852522924722,-0.8660254037844386,0.5000000000000001,0.9914448613738104,0.13052619222005174,0.958819734868193,0.28401534470392276,-0.8241261886220154,0.5664062369248333,0.8526401643540926,-0.5224985647159482,0.2588190451025208,-0.9659258262890683,0.6883545756937537,0.725374371012288,1.0,1.1943401194869635e-15,0.760405965600031,0.6494480483301835,0.9945218953682734,-0.10452846326765287,-0.9996573249755573,-0.02617694830787373,0.3338068592337714,-0.9426414910921782,0.7771459614569709,-0.6293203910498374,0.9723699203976768,-0.23344536385590467,0.7431448254773952,-0.6691306063588571,0.629320391049838,-0.7771459614569705,0.43051109680829613,-0.9025852843498602,0.9723699203976768,-0.23344536385590467,0.20791169081775937,0.9781476007338056,-0.5000000000000004,0.8660254037844384,-0.15643446504023198,0.9876883405951375,-0.40673664307580015,0.913545457642601,-0.15643446504023198,0.9876883405951375,-0.3338068592337721,0.942641491092178,-0.8386705679454243,0.5446390350150266,-0.6691306063588588,0.7431448254773937,0.4539904997395466,0.891006524188368,0.0,1.0,0.0,1.0
2,212,2,14.5,8.6,5.9,8.2,11.8,19.4,15.5,18.4,15.9,22.2,27.1,29.3,33.7,40.2,33.9,35.1,39.3,31.3,33.3,44.3,36.8,30.4,45.2,35.3,31.0,24.8,30.8,26.5,23.5,21.9,28.8,29.6,22.7,23.6,15.6,15.5,6.7,0.0,0.0,False,True,True,False,-0.6087614290087207,-0.7933533402912352,0.777145961456971,-0.6293203910498373,0.9996573249755573,0.02617694830787314,0.8386705679454243,-0.5446390350150268,0.05233595624294381,-0.9986295347545738,-0.9335804264972021,0.35836794954529955,-0.7933533402912349,-0.6087614290087209,-0.9945218953682734,0.10452846326765299,-0.852640164354092,-0.5224985647159494,-0.45399049973954697,0.8910065241883678,0.7253743710122875,0.688354575693754,0.9832549075639546,0.18223552549214703,0.5664062369248315,-0.8241261886220166,-0.8910065241883681,-0.45399049973954636,0.5224985647159502,-0.8526401643540913,0.23344536385590534,-0.9723699203976767,-0.7604059656000304,-0.6494480483301843,0.9426414910921784,-0.3338068592337708,0.6494480483301842,-0.7604059656000304,-0.824126188622017,0.5664062369248308,-0.2079116908177584,-0.9781476007338058,0.9945218953682734,-0.10452846326765287,-0.6691306063588577,0.7431448254773947,0.18223552549214883,-0.9832549075639543,0.9659258262890684,-0.2588190451025202,0.20791169081775937,0.9781476007338056,0.9781476007338055,-0.20791169081776018,0.6087614290087205,0.7933533402912353,-0.13052619222005168,0.9914448613738104,-0.5224985647159495,0.8526401643540918,0.9510565162951535,0.30901699437494773,0.9945218953682733,0.10452846326765347,-0.3338068592337721,0.942641491092178,-0.10452846326765342,0.9945218953682733,-0.8090169943749473,-0.5877852522924732,-0.7933533402912349,-0.6087614290087209,0.9832549075639546,-0.18223552549214753,0.0,1.0,0.0,1.0
2,211,0,4.6,7.1,4.5,5.9,9.0,10.4,11.4,12.6,17.2,17.4,17.4,30.4,27.5,19.7,34.2,32.0,24.9,30.0,26.6,32.4,44.0,35.2,31.9,34.7,36.0,37.6,39.3,35.6,27.2,26.0,26.6,25.5,29.4,24.9,23.5,22.9,35.7,0.0,0.0,False,True,True,False,0.9335804264972017,0.3583679495453004,0.9588197348681932,-0.2840153447039224,0.9238795325112867,0.38268343236508984,0.9996573249755573,0.02617694830787314,0.7071067811865476,-0.7071067811865475,0.40673664307580043,-0.9135454576426008,0.15643446504023054,-0.9876883405951378,-0.1564344650402303,-0.9876883405951378,-0.9781476007338056,-0.2079116908177598,-0.9876883405951377,-0.15643446504023104,-0.9876883405951377,-0.15643446504023104,0.9945218953682734,-0.10452846326765287,0.7933533402912355,0.6087614290087203,-0.9025852843498607,0.4305110968082948,0.4539904997395463,-0.8910065241883681,0.8660254037844392,-0.4999999999999992,0.23344536385590559,0.9723699203976766,1.0,1.1943401194869635e-15,0.6293203910498375,0.7771459614569709,0.8090169943749477,-0.5877852522924729,-0.8660254037844392,0.4999999999999991,0.20791169081775912,-0.9781476007338057,0.8788171126619659,-0.47715876025960746,0.3338068592337714,-0.9426414910921782,3.6739403974420594e-16,-1.0,-0.4067366430758004,-0.9135454576426008,-0.7604059656000304,-0.6494480483301843,0.10452846326765265,-0.9945218953682734,0.7431448254773942,0.6691306063588582,0.5,0.8660254037844386,0.6293203910498375,0.7771459614569709,0.3826834323650891,0.9238795325112871,0.9876883405951377,0.15643446504023117,0.23344536385590559,0.9723699203976766,-0.13052619222005168,0.9914448613738104,-0.28401534470392353,0.9588197348681927,0.07845909572784399,-0.9969173337331281,0.0,1.0,0.0,1.0
2,211,2,4.1,5.4,5.3,6.5,10.0,17.8,14.3,15.8,18.0,19.3,21.5,24.4,28.3,33.1,31.6,29.4,31.6,30.0,29.7,36.2,38.0,32.5,33.8,37.1,27.4,32.9,32.2,27.2,27.0,30.8,29.4,29.5,28.6,23.4,23.5,17.0,11.8,0.0,0.0,False,True,True,False,0.8788171126619653,0.47715876025960857,0.9876883405951378,0.15643446504023092,0.9832549075639545,0.18223552549214767,0.9914448613738104,-0.1305261922200516,0.49999999999999994,-0.8660254037844387,-0.9986295347545739,-0.052335956242943425,-0.5664062369248329,-0.8241261886220156,-0.838670567945424,-0.544639035015027,-1.0,-1.8369701987210297e-16,-0.9426414910921784,0.3338068592337709,-0.6087614290087209,0.7933533402912349,0.10452846326765293,0.9945218953682734,0.9025852843498605,0.43051109680829525,0.6883545756937535,-0.7253743710122881,0.9135454576426008,-0.40673664307580043,0.9876883405951377,0.15643446504023117,0.9135454576426008,-0.40673664307580043,1.0,1.1943401194869635e-15,0.996917333733128,0.0784590957278448,-0.05233595624294376,-0.9986295347545738,-0.49999999999999917,-0.8660254037844392,0.7933533402912353,-0.6087614290087205,0.5446390350150286,-0.838670567945423,-0.2840153447039221,-0.9588197348681932,0.77714596145697,0.6293203910498386,0.7253743710122874,-0.6883545756937542,0.8386705679454244,-0.5446390350150265,0.7431448254773942,0.6691306063588582,0.7071067811865474,0.7071067811865477,0.9781476007338055,-0.20791169081776018,0.9876883405951377,0.15643446504023117,0.9914448613738104,0.13052619222005174,0.9335804264972019,0.3583679495453,-0.15643446504023198,0.9876883405951375,-0.13052619222005168,0.9914448613738104,-0.9659258262890683,-0.25881904510252063,0.05233595624294381,-0.9986295347545738,0.0,1.0,0.0,1.0
2,9002,2,1.1,2.4,3.5,3.7,3.4,6.4,5.0,5.6,7.7,9.5,9.4,7.4,8.0,9.5,10.1,11.5,11.6,10.6,11.3,11.0,11.4,10.1,13.3,13.5,14.5,12.1,12.1,13.9,12.5,14.0,16.3,16.1,11.1,14.8,11.3,9.8,4.7,0.0,0.0,False,True,True,False,0.28401534470392265,0.958819734868193,0.5877852522924731,0.8090169943749475,0.7933533402912352,0.6087614290087207,0.8241261886220157,0.5664062369248328,0.7771459614569709,0.6293203910498375,0.9945218953682734,-0.10452846326765333,0.9659258262890683,0.25881904510252074,0.9945218953682733,0.10452846326765346,0.9025852843498605,-0.43051109680829536,0.6087614290087209,-0.793353340291235,0.6293203910498374,-0.7771459614569709,0.9335804264972017,-0.35836794954530027,0.8660254037844387,-0.4999999999999998,0.6087614290087209,-0.793353340291235,0.4771587602596086,-0.8788171126619653,0.130526192220052,-0.9914448613738104,0.10452846326765373,-0.9945218953682733,0.35836794954530066,-0.9335804264972016,0.18223552549214728,-0.9832549075639546,0.258819045102521,-0.9659258262890682,0.15643446504023054,-0.9876883405951378,0.4771587602596086,-0.8788171126619653,-0.33380685923377096,-0.9426414910921784,-0.38268343236508967,-0.9238795325112868,-0.6087614290087207,-0.7933533402912352,-0.026176948307873177,-0.9996573249755573,-0.026176948307873177,-0.9996573249755573,-0.477158760259608,-0.8788171126619656,-0.13052619222005177,-0.9914448613738104,-0.4999999999999997,-0.8660254037844388,-0.9025852843498606,-0.43051109680829514,-0.8788171126619653,-0.4771587602596087,0.23344536385590553,-0.9723699203976766,-0.6691306063588582,-0.7431448254773942,0.18223552549214728,-0.9832549075639546,0.544639035015027,-0.8386705679454242,0.9426414910921784,0.3338068592337709,0.0,1.0,0.0,1.0
2,244,0,5.8,5.8,3.5,4.8,5.2,5.0,7.9,8.4,12.0,12.2,13.7,12.6,13.9,16.3,18.3,23.2,19.5,18.4,17.2,15.5,13.0,17.3,16.5,16.8,16.1,14.3,8.8,5.3,7.5,3.7,2.8,1.6,3.2,1.6,1.9,1.7,0.7,0.0,0.0,False,True,True,False,0.9986295347545738,0.052335956242943966,0.9986295347545738,0.052335956242943966,0.7933533402912352,0.6087614290087207,0.9510565162951535,0.30901699437494745,0.9781476007338056,0.20791169081775945,0.9659258262890683,0.25881904510252074,0.8788171126619654,-0.47715876025960846,0.8090169943749475,-0.587785252292473,1.2246467991473532e-16,-1.0,-0.052335956242943564,-0.9986295347545738,-0.43051109680829447,-0.902585284349861,-0.1564344650402303,-0.9876883405951378,-0.477158760259608,-0.8788171126619656,-0.9025852843498606,-0.43051109680829514,-0.996917333733128,0.07845909572784521,-0.20791169081775987,0.9781476007338056,-0.923879532511287,0.38268343236508917,-0.9945218953682734,0.10452846326765299,-0.9781476007338056,-0.2079116908177598,-0.7933533402912349,-0.6087614290087209,-0.2588190451025208,-0.9659258262890683,-0.9832549075639545,-0.18223552549214778,-0.9238795325112868,-0.3826834323650895,-0.9510565162951535,-0.30901699437494756,-0.8788171126619653,-0.4771587602596087,-0.5664062369248329,-0.8241261886220156,0.7431448254773942,-0.6691306063588582,0.9832549075639545,0.18223552549214767,0.9238795325112868,-0.3826834323650895,0.8241261886220157,0.5664062369248328,0.6691306063588582,0.7431448254773942,0.40673664307580015,0.9135454576426009,0.7431448254773941,0.6691306063588582,0.40673664307580015,0.9135454576426009,0.4771587602596084,0.8788171126619654,0.43051109680829514,0.9025852843498606,0.18223552549214747,0.9832549075639546,0.0,1.0,0.0,1.0
2,244,2,0.8,2.3,3.2,2.8,3.4,6.0,5.4,6.2,8.0,9.4,9.3,8.6,8.2,10.0,11.3,11.8,12.9,11.4,9.7,9.8,10.6,9.6,11.7,11.1,12.7,10.8,10.5,12.6,10.4,10.0,11.5,12.4,9.6,10.8,9.5,6.7,3.0,0.0,0.0,False,True,True,False,0.20791169081775931,0.9781476007338057,0.5664062369248328,0.8241261886220157,0.7431448254773941,0.6691306063588582,0.6691306063588582,0.7431448254773942,0.7771459614569709,0.6293203910498375,1.0,6.123233995736766e-17,0.9876883405951378,0.15643446504023092,0.9986295347545738,-0.05233595624294384,0.8660254037844387,-0.4999999999999998,0.6293203910498374,-0.7771459614569709,0.6494480483301838,-0.7604059656000309,0.777145961456971,-0.6293203910498373,0.8386705679454243,-0.5446390350150268,0.49999999999999994,-0.8660254037844387,0.18223552549214728,-0.9832549075639546,0.05233595624294381,-0.9986295347545738,-0.23344536385590528,-0.9723699203976767,0.15643446504023054,-0.9876883405951378,0.5664062369248332,-0.8241261886220155,0.544639035015027,-0.8386705679454242,0.35836794954530066,-0.9335804264972016,0.5877852522924732,-0.8090169943749473,0.07845909572784551,-0.996917333733128,0.23344536385590553,-0.9723699203976766,-0.18223552549214703,-0.9832549075639546,0.3090169943749475,-0.9510565162951535,0.3826834323650899,-0.9238795325112867,-0.1564344650402303,-0.9876883405951378,0.40673664307580043,-0.9135454576426008,0.49999999999999994,-0.8660254037844387,0.130526192220052,-0.9914448613738104,-0.1045284632676535,-0.9945218953682733,0.5877852522924732,-0.8090169943749473,0.3090169943749475,-0.9510565162951535,0.6087614290087209,-0.793353340291235,0.9832549075639546,-0.18223552549214753,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0
2,245,0,3.9,4.5,2.8,4.4,4.5,4.0,6.1,7.1,10.1,9.4,11.6,10.2,11.9,14.7,19.0,20.0,15.3,15.3,16.3,14.5,12.5,15.2,16.0,15.1,15.3,15.6,8.7,4.9,6.2,3.6,2.9,2.3,3.8,2.3,2.3,1.9,1.2,0.0,0.0,False,True,True,False,0.8526401643540922,0.5224985647159489,0.9238795325112867,0.38268343236508984,0.6691306063588582,0.7431448254773942,0.9135454576426009,0.4067366430758002,0.9238795325112867,0.38268343236508984,0.8660254037844386,0.5000000000000001,0.9996573249755573,-0.026176948307873017,0.9588197348681932,-0.2840153447039224,0.4771587602596086,-0.8788171126619653,0.6293203910498374,-0.7771459614569709,0.10452846326765373,-0.9945218953682733,0.4539904997395473,-0.8910065241883676,0.026176948307873423,-0.9996573249755573,-0.6494480483301835,-0.760405965600031,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.7604059656000312,-0.6494480483301834,-0.7604059656000312,-0.6494480483301834,-0.9025852843498606,-0.43051109680829514,-0.6087614290087207,-0.7933533402912352,-0.13052619222005177,-0.9914448613738104,-0.743144825477394,-0.6691306063588585,-0.8660254037844384,-0.5000000000000004,-0.7253743710122873,-0.6883545756937544,-0.7604059656000312,-0.6494480483301834,-0.8090169943749473,-0.5877852522924732,0.760405965600031,-0.6494480483301835,0.958819734868193,0.28401534470392253,0.9986295347545738,-0.05233595624294384,0.8090169943749475,0.5877852522924731,0.6883545756937539,0.7253743710122876,0.5664062369248328,0.8241261886220157,0.8386705679454239,0.5446390350150272,0.5664062369248328,0.8241261886220157,0.5664062369248328,0.8241261886220157,0.4771587602596084,0.8788171126619654,0.3090169943749474,0.9510565162951535,0.0,1.0,0.0,1.0
